Time Date,School,Course,Passing Rate
31122016,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY VICTORIA,Bachelor of Science in Elementary Education,75.0
30122018,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY VICTORIA,Bachelor of Science in Elementary Education,100.0
31122018,MINDORO STATE COLLEGE OF AGRICULTURE & TECHNOLOGY VICTORIA,Bachelor of Science in Elementary Education,93.75
30122010,"MIRIAM COLLEGE (MARYKNOLL COLLEGE FOUNDATION,INC )",Bachelor of Science in Elementary Education,52
30122011,"MIRIAM COLLEGE (MARYKNOLL COLLEGE FOUNDATION,INC )",Bachelor of Science in Elementary Education,52.0
30122010,"MIRIAM COLLEGE (MARYKNOLL COLLEGE FOUNDATION,INC)",Bachelor of Science in Elementary Education,88.0
31122013,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,90.91
30122011,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,100.0
31122011,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,83.33
30122014,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,91.67
30122012,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,100.0
31122018,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,65.0
30122015,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,100.0
31122010,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,84.85
30122017,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,88.89
30122018,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,100.0
31122012,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,100.0
30122013,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,100.0
31122017,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,87.1
31122015,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,95.65
31122016,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,96.88
30122016,"MIRIAM COLLEGE (for.MARYKNOLL COLL.FDTN,INC)",Bachelor of Science in Elementary Education,87.5
31122010,MISAMIS FOUNDATION COLLEGE,Bachelor of Science in Elementary Education,100.0
31122017,MISAMIS FOUNDATION COLLEGE,Bachelor of Science in Elementary Education,0.0
31122011,MISAMIS FOUNDATION COLLEGE,Bachelor of Science in Elementary Education,0.0
30122010,MISAMIS FOUNDATION COLLEGE,Bachelor of Science in Elementary Education,50.0
31122013,MISAMIS INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122017,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,18.75
31122018,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122016,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,6.25
30122014,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,60.0
30122017,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,16.67
30122016,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,28.57
31122011,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,25.0
31122013,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,33.33
30122015,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,33.33
31122012,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,100.0
30122018,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,22.22
30122013,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,66.67
31122015,MISAMIS ORIENTAL INSTITUTE OF SCIENCE & TECHNOLOGY,Bachelor of Science in Elementary Education,23.08
31122010,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,70.59
30122017,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122012,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,88.89
31122017,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122011,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,66.67
30122016,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,80.0
30122010,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,67.0
30122014,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,88.89
31122012,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,76.92
31122015,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,30.77
31122016,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122015,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,42.31
30122013,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,100.0
31122011,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,18.18
31122018,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122018,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,20.0
31122013,MISAMIS ORIENTAL STATE COLLEGE OF AGRICULTURE & TECHNOLOGY,Bachelor of Science in Elementary Education,67.86
31122011,MISAMIS UNIVERSITY OROQUIETA UNIT,Bachelor of Science in Elementary Education,4.76
30122011,MISAMIS UNIVERSITY OZAMIS CITY,Bachelor of Science in Elementary Education,0.0
30122010,MISAMIS UNIVERSITY OZAMIS CITY,Bachelor of Science in Elementary Education,0
30122014,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,9.76
30122011,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,0.0
31122015,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,12.12
30122010,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,0.0
31122012,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,31.58
30122013,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,30.0
31122017,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,12.9
31122018,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,15.63
31122016,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,11.36
30122016,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,4.0
30122017,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,2.86
31122013,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,11.67
30122015,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,17.14
30122018,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,11.11
30122012,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,20.83
31122010,MISAMIS UNIVERSITYOROQUIETA UNIT,Bachelor of Science in Elementary Education,5.45
30122010,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,18.0
31122011,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,10.61
30122011,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,15.79
31122016,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,28.26
31122015,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,23.81
30122016,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,25.81
30122015,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,22.86
31122017,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,18.18
30122017,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,16.67
31122013,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,27.78
31122010,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,10.87
30122013,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,28.57
30122018,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,28.57
31122018,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,39.29
30122012,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,41.18
30122014,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,15.79
31122012,MISAMIS UNIVERSITYOZAMIS CITY,Bachelor of Science in Elementary Education,48.89
30122010,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,100.0
31122012,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,75.0
30122012,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,100.0
30122013,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,100.0
31122011,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,50.0
30122017,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,0.0
31122017,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,18.75
31122013,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,66.67
31122016,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,26.67
30122014,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,50.0
30122011,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,50.0
30122016,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,71.43
31122015,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,21.43
30122015,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,0.0
30122018,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,9.09
31122010,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,41.67
31122018,MLG INSTITUTE OF LEARNING,Bachelor of Science in Elementary Education,3.85
30122018,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122013,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122010,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122012,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122017,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122015,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122017,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122013,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122016,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122011,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122018,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122010,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122012,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122016,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
31122011,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,0.0
30122015,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,50.0
30122014,MN INSTITUTE OF TECHNOLOGY,Bachelor of Science in Elementary Education,16.67
31122010,MOLAVE INSTITUTE,Bachelor of Science in Elementary Education,0.0
31122012,MOLAVE INSTITUTE,Bachelor of Science in Elementary Education,0.0
30122011,MONCAYO EXTERNAL STUDIES,Bachelor of Science in Elementary Education,0.0
31122011,MONCAYO EXTERNAL STUDIES,Bachelor of Science in Elementary Education,0.0
31122010,MONCAYO EXTERNAL STUDIES,Bachelor of Science in Elementary Education,0.0
30122012,MONCAYO EXTERNAL STUDIES,Bachelor of Science in Elementary Education,0.0
31122012,MONCAYO EXTERNAL STUDIES,Bachelor of Science in Elementary Education,0.0
31122010,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,25.0
30122015,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,61.54
30122010,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,0.0
30122011,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,0.0
30122016,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,100.0
30122012,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,50.0
30122017,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,14.29
31122011,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,0.0
31122015,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,45.45
31122013,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,0.0
30122014,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,64.29
31122018,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,16.67
31122012,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,58.33
30122018,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,18.18
31122017,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,28.57
30122011,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,22.0
30122013,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,44.44
31122016,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,11.11
30122010,MONDRIAAN AURA COLLEGE,Bachelor of Science in Elementary Education,22
30122018,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,42.86
31122015,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,28.13
30122015,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,50.0
30122014,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,77.78
31122018,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,29.46
30122017,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,6.45
30122016,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,57.89
31122013,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,71.43
31122017,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,26.09
31122016,"MONKAYO COLLEGE OF ARTS,SCIENCES & TECHNOLOGY",Bachelor of Science in Elementary Education,33.33
30122012,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,33.33
31122011,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122016,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122018,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122016,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122010,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122012,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122015,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122013,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122014,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122015,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122017,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
31122018,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122013,MONTASHIR ISLAMIC COLLEGE,Bachelor of Science in Elementary Education,0.0
30122011,MONTESSORI PROFESSIONAL COLLEGE,Bachelor of Science in Elementary Education,0.0
31122010,MONTEVISTA LEARNING CENTER,Bachelor of Science in Elementary Education,0.0
30122012,MONTEVISTA LEARNING CENTER,Bachelor of Science in Elementary Education,100.0
30122013,MONTEVISTA LEARNING CENTER,Bachelor of Science in Elementary Education,0.0
31122018,MOTHER OF GOOD COUNSEL SEMINARY,Bachelor of Science in Elementary Education,0.0
31122018,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,30.0
31122017,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,43.33
31122013,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,14.29
31122016,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,18.18
30122014,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,40.0
30122018,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,50.0
30122015,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,66.67
31122011,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,0.0
30122016,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,30.77
30122017,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,18.75
31122015,MOUNT CARMEL COLLEGE AGUSAN DEL SUR,Bachelor of Science in Elementary Education,0.0
31122011,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,8.7
30122017,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,9.09
30122018,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,16.13
30122015,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,42.11
30122014,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,13.51
31122018,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,17.95
31122015,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,26.67
31122017,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,11.54
31122016,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,25.0
30122016,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,22.22
31122013,MOUNT CARMEL COLLEGE ESCALANTE,Bachelor of Science in Elementary Education,33.33
30122016,MOUNT CARMEL COLLEGE OF CASIGURAN,Bachelor of Science in Elementary Education,28.57
31122013,MOUNT CARMEL COLLEGE OF CASIGURAN,Bachelor of Science in Elementary Education,21.43
